1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
32,66	340,7526	4,898467												
32,67	340,7756	4,899967												
32,68	340,8066	4,9015												
32,69	340,8408	4,903												
32,7	340,8742	4,904467												
32,71	340,9091	4,906												
32,72	340,9433	4,907467												
32,73	340,9751	4,908967												
32,74	341,0013	4,910467												
32,75	341,0268	4,911967												
32,76	341,053	4,913467												
32,77	341,0776	4,915033												
32,78	341,1055	4,916533												
32,79	341,1389	4,918												
32,8	341,1818	4,919434												
32,81	341,2278	4,9209												
32,82	341,266	4,922467												
32,83	341,2938	4,924												
32,84	341,32	4,925533												
32,85	341,3518	4,9271												
32,86	341,3916	4,928633												
32,87	341,4345	4,930133												
32,88	341,4814	4,9316												
32,89	341,5314	4,9331												
32,9	341,5807	4,934633												
32,91	341,6236	4,936133												
32,92	341,6586	4,937567												
32,93	341,6904	4,939034												
32,94	341,7222	4,940533												
32,95	341,7532	4,942067												
32,96	341,7834	4,943567												
32,97	341,8144	4,945034												
32,98	341,8517	4,9465												
32,99	341,897	4,947967												
33	341,9415	4,9494												
33,01	341,9741	4,9509												
33,02	341,9963	4,952434												
33,03	342,0138	4,953933												
33,04	342,0385	4,955467												
33,05	342,0703	4,956967												
33,06	342,106	4,958433												
33,07	342,1442	4,959933												
33,08	342,1783	4,9614												
33,09	342,2086	4,962867												
33,1	342,2379	4,964367												
33,11	342,2682	4,965867												
33,12	342,2983	4,967367												
33,13	342,3254	4,9689												
33,14	342,3548	4,970467												
33,15	342,3913	4,972												
33,16	342,4311	4,973467												
33,17	342,474	4,974934												
33,18	342,5193	4,976367												
33,19	342,5638	4,977867												
33,2	342,6043	4,9794												
33,21	342,6385	4,9809												
33,22	342,6695	4,982467												
33,23	342,7013	4,984												
33,24	342,7346	4,985533												
33,25	342,7728	4,987033												
33,26	342,8157	4,9885												
33,27	342,8642	4,989967												
33,28	342,9095	4,991434												
33,29	342,9476	4,992933												
33,3	342,981	4,994467												
33,31	343,012	4,995967												
33,32	343,0438	4,997467												
33,33	343,078	4,998967												
33,34	343,1153	5,0005												
33,35	343,1495	5,002												
33,36	343,1837	5,0035												
33,37	343,2195	5,004967												
33,38	343,2592	5,006467												
33,39	343,3021	5,008033												
33,4	343,3442	5,009567												
33,41	343,3855	5,0111												
33,42	343,4253	5,012633												
33,43	343,4586	5,014133												
33,44	343,4881	5,0156												
33,45	343,5198	5,017067												
33,46	343,558	5,018567												
33,47	343,5961	5,0201												
33,48	343,6319	5,0216												
33,49	343,6629	5,023067												
33,5	343,6923	5,024567												
33,51	343,7241	5,0261												
33,52	343,7583	5,027567												
33,53	343,794	5,029067												
33,54	343,8314	5,030533												
33,55	343,8672	5,032033												
33,56	343,895	5,0335												
33,57	343,9212	5,035033												
33,58	343,9506	5,036567												
33,59	343,9848	5,038067												
33,6	344,0165	5,039567												
33,61	344,0428	5,041067												
33,62	344,065	5,042567												
33,63	344,092	5,044034												
33,64	344,123	5,0455												
33,65	344,1556	5,047												
33,66	344,1882	5,048467												
33,67	344,2176	5,049933												
33,68	344,2494	5,051434												
33,69	344,2812	5,052933												
33,7	344,3082	5,054467												
33,71	344,3281	5,056												
33,72	344,3503	5,0575												
33,73	344,3789	5,0589												
33,74	344,4107	5,0604												
33,75	344,4465	5,061934												
33,76	344,4799	5,0635												
33,77	344,5093	5,065												
33,78	344,545	5,066534												
33,79	344,5903	5,068												
33,8	344,6357	5,069533												
33,81	344,6762	5,071												
33,82	344,7135	5,072467												
33,83	344,7525	5,073934												
33,84	344,7922	5,075433												
33,85	344,8264	5,076933												
33,86	344,8502	5,078434												
33,87	344,8661	5,079933												
33,88	344,8828	5,081433												
33,89	344,913	5,082933												
33,9	344,9519	5,084434												
33,91	344,9901	5,085933												
33,92	345,0258	5,087433												
33,93	345,06	5,088933												
33,94	345,0958	5,090466												
33,95	345,1316	5,092												
33,96	345,1673	5,093534												
33,97	345,2031	5,095067												
33,98	345,2388	5,0966												
33,99	345,2754	5,0981												
34	345,3215	5,099567												
34,01	345,3732	5,1011												
34,02	345,4224	5,1026												
34,03	345,4614	5,104067												
34,04	345,4971	5,105534												
34,05	345,5337	5,106966												
34,06	345,5742	5,108467												
34,07	345,614	5,110034												
34,08	345,6481	5,111533												
34,09	345,6783	5,113												
34,1	345,7125	5,114433												
34,11	345,7554	5,115933												
34,12	345,7999	5,117467												
34,13	345,8341	5,119												
34,14	345,8635	5,120533												
34,15	345,8993	5,122												
34,16	345,9422	5,1235												
34,17	345,9859	5,125												
34,18	346,0288	5,126467												
34,19	346,0677	5,127934												
34,2	346,1035	5,129433												
34,21	346,1385	5,130933												
34,22	346,175	5,1324												
34,23	346,2132	5,1339												
34,24	346,2513	5,135433												
34,25	346,2879	5,136933												
34,26	346,326	5,138433												
34,27	346,3674	5,139934												
34,28	346,4135	5,141467												
34,29	346,4603	5,142933												
34,3	346,4977	5,144433												
34,31	346,5271	5,145967												
34,32	346,5589	5,147467												
34,33	346,5963	5,148967												
34,34	346,6328	5,150467												
34,35	346,6725	5,151933												
34,36	346,7139	5,153467												
34,37	346,748	5,155												
34,38	346,7743	5,1565												
34,39	346,8013	5,158												
34,4	346,8386	5,1595												
34,41	346,8792	5,161												
34,42	346,9173	5,162467												
34,43	346,9523	5,163967												
34,44	346,9857	5,165467												
34,45	347,0151	5,166934												
34,46	347,0437	5,168433												
34,47	347,0747	5,169933												
34,48	347,1128	5,171467												
34,49	347,1534	5,173												
34,5	347,1947	5,1745												
34,51	347,2304	5,176067												
34,52	347,2638	5,177567												
34,53	347,3012	5,1791												
34,54	347,3449	5,180567												
34,55	347,3886	5,182034												
34,56	347,4267	5,183533												
34,57	347,4593	5,185067												
34,58	347,4895	5,186567												
34,59	347,5173	5,188067												
34,6	347,5459	5,189533												
34,61	347,569	5,191033												
34,62	347,5912	5,192567												
34,63	347,6222	5,194067												
34,64	347,658	5,1955												
34,65	347,6898	5,196933												
34,66	347,7192	5,1984												
34,67	347,7462	5,199867												
34,68	347,7669	5,2014												
34,69	347,7844	5,2029												
34,7	347,7995	5,2044												
34,71	347,8162	5,205867												
34,72	347,8448	5,207334												
34,73	347,8869	5,2088												
34,74	347,9362	5,210333												
34,75	347,9751	5,211833												
34,76	348,0021	5,213367												
34,77	348,026	5,2149												
34,78	348,0562	5,2164												
34,79	348,0911	5,2179												
34,8	348,1277	5,219433												
34,81	348,1674	5,220967												
34,82	348,2111	5,222467												
34,83	348,2596	5,223967												
34,84	348,3089	5,225467												
34,85	348,3526	5,226933												
34,86	348,3876	5,228467												
34,87	348,4154	5,23												
34,88	348,4464	5,2315												
34,89	348,4821	5,233033												
34,9	348,5203	5,234533												
34,91	348,5592	5,236												
34,92	348,6037	5,237534												
34,93	348,649	5,239033												
34,94	348,6927	5,240533												
34,95	348,7365	5,242033												
34,96	348,7802	5,2435												
34,97	348,8207	5,245												
34,98	348,8612	5,2465												
34,99	348,8994	5,247967												
35	348,9351	5,249467												
35,01	348,9717	5,250933												
35,02	349,0114	5,252433												
35,03	349,0504	5,253933												
35,04	349,0901	5,2555												
35,05	349,1259	5,257033												
35,06	349,16	5,258567												
35,07	349,1934	5,260067												
35,08	349,2324	5,261567												
35,09	349,2769	5,263067												
35,1	349,3214	5,2646												
35,11	349,3643	5,266033												
35,12	349,4072	5,267533												
35,13	349,4501	5,269033												
35,14	349,4875	5,270534												
35,15	349,5185	5,272												
35,16	349,5423	5,273467												
35,17	349,5685	5,275033												
35,18	349,5979	5,276467												
35,19	349,6273	5,277934												
35,2	349,6536	5,2794												
35,21	349,6766	5,280867												
35,22	349,7028	5,2824												
35,23	349,7299	5,283933												
35,24	349,7505	5,285433												
35,25	349,764	5,286933												
35,26	349,7815	5,288434												
35,27	349,8062	5,289867												
35,28	349,838	5,291367												
35,29	349,8697	5,292833												
35,3	349,8944	5,294333												
35,31	349,9135	5,295866												
35,32	349,9325	5,2974												
35,33	349,9619	5,298867												
35,34	349,9953	5,3004												
35,35	350,0287	5,3019												
35,36	350,062	5,303433												
35,37	350,0962	5,3049												
35,38	350,128	5,3064												
35,39	350,159	5,307933												
35,4	350,1908	5,3094												
35,41	350,2258	5,310934												
35,42	350,2599	5,312467												
35,43	350,2941	5,314												
35,44	350,3291	5,315467												
35,45	350,3672	5,316933												
35,46	350,4062	5,318433												
35,47	350,4483	5,319967												
35,48	350,488	5,321467												
35,49	350,5294	5,322967												
35,5	350,5746	5,324467												
35,51	350,6192	5,325933												
35,52	350,6573	5,3274												
35,53	350,6946	5,328933												
35,54	350,7328	5,330534												
35,55	350,7709	5,332067												
35,56	350,8123	5,333533												
35,57	350,8639	5,335												
35,58	350,918	5,3365												
35,59	350,9649	5,338												
35,6	351,0046	5,339533												
35,61	351,0412	5,341033												
35,62	351,0833	5,342566												
35,63	351,1262	5,3441												
35,64	351,1691	5,345667												
35,65	351,2097	5,347167												
35,66	351,2518	5,348667												
35,67	351,3034	5,350133												
35,68	351,3638	5,351634												
35,69	351,425	5,353133												
35,7	351,4791	5,354567												
35,71	351,5236	5,356												
35,72	351,5593	5,3575												
35,73	351,5927	5,359034												
35,74	351,6284	5,360533												
35,75	351,6626	5,362033												
35,76	351,6936	5,363533												
35,77	351,723	5,365												
35,78	351,7612	5,366467												
35,79	351,8057	5,367967												
35,8	351,847	5,3695												
35,81	351,8875	5,370967												
35,82	351,9273	5,3725												
35,83	351,963	5,374												
35,84	351,9972	5,375534												
35,85	352,0306	5,376967												
35,86	352,0688	5,3785												
35,87	352,114	5,379967												
35,88	352,1609	5,381433												
35,89	352,2054	5,3829												
35,9	352,2444	5,384367												
35,91	352,2778	5,3859												
35,92	352,304	5,387467												
35,93	352,327	5,389												
35,94	352,3532	5,390467												
35,95	352,3858	5,3919												
35,96	352,4279	5,393333												
35,97	352,4701	5,394834												
35,98	352,4995	5,3964												
35,99	352,513	5,397967												
36	352,5193	5,3995												
36,01	352,5337	5,400967												
36,02	352,5694	5,402467												
36,03	352,6163	5,403967												
36,04	352,6568	5,4055												
36,05	352,6855	5,407												
36,06	352,7101	5,408467												
36,07	352,7371	5,409967												
36,08	352,7649	5,411433												
36,09	352,7943	5,412933												
36,1	352,8206	5,4145												
36,11	352,8404	5,416067												
36,12	352,8635	5,417533												
36,13	352,8953	5,419034												
36,14	352,935	5,4205												
